wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
2,581,59.584498524,1.1188612079,56.249389102,1.0496150498,54.192174852,58.306603352,52.927020598,57.057515705,0.8733818373,1.2571209506,-0.800093299,3.3143352007,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,582,59.578332425,1.1188787974,56.244219259,1.0496327472,54.186970322,58.301468195,52.927020598,57.057515705,0.8672157393,1.251951107,-0.805297829,3.3092000435,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,583,59.572168326,1.1188971055,56.23904966,1.0496511996,54.181764558,58.296334763,52.927020598,57.057515705,0.8610516396,1.2467815088,-0.810503594,3.3040666114,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,584,59.566006199,1.1189161375,56.233880304,1.0496704125,54.176557545,58.291203064,52.927020598,57.057515705,0.8548895128,1.2416121527,-0.815710607,3.2989349119,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,585,59.559846019,1.1189358987,56.228711187,1.0496903913,54.17134927,58.286073104,52.927020598,57.057515705,0.8487293333,1.2364430356,-0.820918882,3.2938049529,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,586,59.553687761,1.1189563943,56.223542306,1.0497111416,54.166139719,58.280944893,52.927020598,57.057515705,0.8425710753,1.2312741545,-0.826128433,3.2886767416,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,587,59.547531399,1.1189776292,56.218373658,1.0497326686,54.160928878,58.275818437,52.927020598,57.057515705,0.8364147133,1.2261055061,-0.831339273,3.2835502856,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,588,59.541376908,1.1189996085,56.213205239,1.0497549777,54.155716734,58.270693743,52.927020598,57.057515705,0.8302602216,1.2209370873,-0.836551417,3.2784255918,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,589,59.535224261,1.1190223371,56.208037047,1.0497780739,54.150503274,58.265570819,52.927020598,57.057515705,0.8241075747,1.2157688949,-0.841764877,3.2733026673,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,590,59.529073433,1.1190458199,56.202869077,1.0498019623,54.145288484,58.260449671,52.927020598,57.057515705,0.8179567469,1.2106009259,-0.846979667,3.268181519,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,591,59.522924399,1.1190700616,56.197701329,1.0498266481,54.140072352,58.255330305,52.927020598,57.057515705,0.8118077126,1.205433177,-0.852195799,3.2630621535,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,592,59.516777132,1.1190950669,56.192533797,1.049852136,54.134854865,58.250212729,52.927020598,57.057515705,0.8056604461,1.2002656452,-0.857413287,3.2579445773,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,593,59.510631608,1.1191208404,56.187366479,1.049878431,54.129636009,58.245096948,52.927020598,57.057515705,0.7995149219,1.1950983272,-0.862632142,3.2528287967,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,594,59.504487801,1.1191473866,56.182199372,1.0499055378,54.124415774,58.239982969,52.927020598,57.057515705,0.7933711144,1.18993122,-0.867852378,3.2477148179,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,595,59.498345684,1.11917471,56.177032472,1.049933461,54.119194145,58.234870798,52.927020598,57.057515705,0.7872289978,1.1847643203,-0.873074006,3.2426026469,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,596,59.492205233,1.1192028149,56.171865777,1.0499622052,54.113971112,58.229760441,52.927020598,57.057515705,0.7810885466,1.1795976251,-0.878297039,3.2374922895,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,597,59.486066421,1.1192317055,56.166699283,1.0499917749,54.108746663,58.224651903,52.927020598,57.057515705,0.7749497352,1.1744311312,-0.883521489,3.2323837514,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,598,59.479929224,1.1192613862,56.161532987,1.0500221746,54.103520784,58.21954519,52.927020598,57.057515705,0.7688125379,1.1692648355,-0.888747367,3.227277038,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,599,59.473793615,1.119291861,56.156366886,1.0500534085,54.098293466,58.214440306,52.927020598,57.057515705,0.7626769291,1.1640987347,-0.893974685,3.2221721547,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,600,59.467659569,1.1193231338,56.151200977,1.0500854808,54.093064697,58.209337258,52.927020598,57.057515705,0.7565428833,1.1589328258,-0.899203455,3.2170691066,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,601,59.461527061,1.1193552087,56.146035257,1.0501183957,54.087834464,58.20423605,52.927020598,57.057515705,0.7504103747,1.1537671056,-0.904433687,3.2119678986,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,602,59.455396064,1.1193880894,56.140869723,1.0501521572,54.082602758,58.199136687,52.927020598,57.057515705,0.7442793777,1.148601571,-0.909665394,3.2068685356,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,603,59.449266553,1.1194217798,56.13570437,1.0501867693,54.077369567,58.194039174,52.927020598,57.057515705,0.7381498668,1.1434362188,-0.914898584,3.201771022,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,604,59.443138503,1.1194562836,56.130539197,1.0502222358,54.072134881,58.188943514,52.927020598,57.057515705,0.7320218163,1.1382710459,-0.920133271,3.1966753624,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,605,59.437011887,1.1194916042,56.125374201,1.0502585605,54.066898689,58.183849713,52.927020598,57.057515705,0.7258952006,1.1331060491,-0.925369463,3.191581561,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,606,59.43088668,1.1195277452,56.120209377,1.0502957471,54.06166098,58.178757773,52.927020598,57.057515705,0.7197699941,1.1279412253,-0.930607171,3.1864896218,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,607,59.424762857,1.11956471,56.115044723,1.0503337991,54.056421746,58.1736677,52.927020598,57.057515705,0.7136461711,1.1227765714,-0.935846406,3.1813995486,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,608,59.418640392,1.119602502,56.109880236,1.05037272,54.051180975,58.168579497,52.927020598,57.057515705,0.7075237061,1.1176120841,-0.941087177,3.1763113453,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,609,59.41251926,1.1196411243,56.104715912,1.0504125133,54.045938657,58.163493167,52.927020598,57.057515705,0.7014025733,1.1124477604,-0.946329494,3.1712250152,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,610,59.406399433,1.1196805802,56.099551749,1.0504531822,54.040694784,58.158408713,52.927020598,57.057515705,0.6952827472,1.1072835971,-0.951573368,3.1661405618,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,611,59.400280888,1.1197208726,56.094387743,1.0504947299,54.035449346,58.15332614,52.927020598,57.057515705,0.6891642022,1.1021195911,-0.956818806,3.1610579881,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,612,59.394163599,1.1197620045,56.089223891,1.0505371596,54.030202333,58.148245449,52.927020598,57.057515705,0.6830469127,1.0969557392,-0.962065819,3.155977297,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,613,59.388047539,1.1198039788,56.08406019,1.0505804742,54.024953737,58.143166643,52.927020598,57.057515705,0.676930853,1.0917920383,-0.967314415,3.1508984914,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,614,59.381932684,1.1198467982,56.078896637,1.0506246766,54.019703548,58.138089725,52.927020598,57.057515705,0.6708159974,1.0866284851,-0.972564603,3.1458215737,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,615,59.375819007,1.1198904655,56.073733228,1.0506697697,54.014451759,58.133014698,52.927020598,57.057515705,0.6647023205,1.0814650767,-0.977816393,3.1407465465,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,616,59.369706483,1.1199349833,56.068569961,1.0507157562,54.009198359,58.127941563,52.927020598,57.057515705,0.6585897965,1.0763018098,-0.983069792,3.1356734117,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,617,59.363595086,1.119980354,56.063406833,1.0507626387,54.003943343,58.122870323,52.927020598,57.057515705,0.6524783998,1.0711386813,-0.988324809,3.1306021715,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,618,59.357484791,1.12002658,56.05824384,1.0508104198,53.9986867,58.117800979,52.927020598,57.057515705,0.6463681049,1.065975688,-0.993581452,3.1255328277,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,619,59.351375572,1.1200736637,56.053080978,1.0508591017,53.993428424,58.112733533,52.927020598,57.057515705,0.640258886,1.0608128269,-0.998839728,3.1204653817,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,620,59.345267404,1.1201216072,56.047918246,1.050908687,53.988168506,58.107667987,52.927020598,57.057515705,0.6341507176,1.0556500947,-1.004099646,3.1153998352,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,621,59.33916026,1.1201704127,56.04275564,1.0509591777,53.982906939,58.102604341,52.927020598,57.057515705,0.6280435741,1.0504874883,-1.009361213,3.1103361891,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,622,59.333054116,1.1202200823,56.037593156,1.0510105761,53.977643716,58.097542596,52.927020598,57.057515705,0.6219374298,1.0453250046,-1.014624436,3.1052744447,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,623,59.326948945,1.1202706178,56.032430792,1.0510628841,53.97237883,58.092482754,52.927020598,57.057515705,0.6158322591,1.0401626403,-1.019889322,3.1002146026,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,624,59.320844723,1.1203220211,56.027268544,1.0511161037,53.967112273,58.087424815,52.927020598,57.057515705,0.6097280364,1.0350003925,-1.025155879,3.0951566636,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,625,59.314741422,1.120374294,56.022106409,1.0511702367,53.961844039,58.08236878,52.927020598,57.057515705,0.603624736,1.0298382579,-1.030424112,3.090100628,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,626,59.308639019,1.120427438,56.016944385,1.0512252848,53.956574122,58.077314648,52.927020598,57.057515705,0.5975223324,1.0246762334,-1.035694029,3.0850464961,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,627,59.302537486,1.1204814548,56.011782467,1.0512812496,53.951302515,58.072262419,52.927020598,57.057515705,0.5914208,1.0195143158,-1.040965636,3.0799942679,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,628,59.296436799,1.1205363458,56.006620654,1.0513381327,53.946029212,58.067212095,52.927020598,57.057515705,0.585320113,1.014352502,-1.046238939,3.0749439432,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,629,59.290336932,1.1205921123,56.00145894,1.0513959354,53.940754208,58.062163673,52.927020598,57.057515705,0.5792202459,1.0091907888,-1.051513944,3.0698955217,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,630,59.284237859,1.1206487555,55.996297325,1.0514546591,53.935477495,58.057117154,52.927020598,57.057515705,0.5731211731,1.0040291732,-1.056790656,3.0648490028,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,631,59.278139555,1.1207062768,55.991135803,1.051514305,53.93019907,58.052072537,52.927020598,57.057515705,0.5670228689,0.9988676519,-1.062069082,3.0598043857,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,632,59.272041994,1.1207646771,55.985974373,1.0515748742,53.924918926,58.047029821,52.927020598,57.057515705,0.5609253077,0.9937062218,-1.067349226,3.0547616694,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,633,59.26594515,1.1208239574,55.980813031,1.0516363677,53.919637058,58.041989004,52.927020598,57.057515705,0.5548284639,0.9885448798,-1.072631093,3.0497208528,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,634,59.259848998,1.1208841185,55.975651774,1.0516987864,53.914353463,58.036950086,52.927020598,57.057515705,0.5487323119,0.9833836227,-1.077914689,3.0446819345,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,635,59.253753512,1.1209451613,55.970490599,1.0517621311,53.909068134,58.031913064,52.927020598,57.057515705,0.5426368261,0.9782224474,-1.083200018,3.0396449129,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,636,59.247658667,1.1210070863,55.965329502,1.0518264024,53.903781067,58.026877938,52.927020598,57.057515705,0.5365419808,0.9730613508,-1.088487085,3.0346097862,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,637,59.241564437,1.1210698942,55.960168481,1.0518916011,53.898492258,58.021844704,52.927020598,57.057515705,0.5304477504,0.9679003296,-1.093775893,3.0295765524,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,638,59.235470795,1.1211335855,55.955007532,1.0519577275,53.893201704,58.016813361,52.927020598,57.057515705,0.5243541092,0.9627393807,-1.099066448,3.0245452093,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,639,59.229377718,1.1211981605,55.949846653,1.052024782,53.887909399,58.011783906,52.927020598,57.057515705,0.5182610318,0.9575785011,-1.104358752,3.0195157546,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,640,59.223285179,1.1212636195,55.944685839,1.052092765,53.882615341,58.006756337,52.927020598,57.057515705,0.5121684924,0.9524176874,-1.109652811,3.0144881856,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,641,59.217193152,1.1213299626,55.939525088,1.0521616766,53.877319526,58.001730651,52.927020598,57.057515705,0.5060764654,0.9472569367,-1.114948626,3.0094624995,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,642,59.211101611,1.12139719,55.934364397,1.0522315168,53.87202195,57.996706845,52.927020598,57.057515705,0.4999849252,0.9420962458,-1.120246202,3.0044386933,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,643,59.205010532,1.1214653015,55.929203763,1.0523022856,53.866722611,57.991684915,52.927020598,57.057515705,0.4938938462,0.9369356115,-1.125545541,2.9994167637,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,644,59.198919889,1.1215342972,55.924043182,1.0523739829,53.861421505,57.986664859,52.927020598,57.057515705,0.4878032028,0.9317750306,-1.130846646,2.9943967074,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,645,59.192829656,1.1216041767,55.918882652,1.0524466084,53.856118631,57.981646672,52.927020598,57.057515705,0.4817129693,0.9266145001,-1.136149521,2.9893785207,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,646,59.186739806,1.1216749398,55.913722168,1.0525201617,53.850813985,57.976630351,52.927020598,57.057515705,0.4756231201,0.9214540167,-1.141454166,2.9843621997,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,647,59.180650316,1.121746586,55.908561729,1.0525946425,53.845507566,57.971615892,52.927020598,57.057515705,0.4695336297,0.9162935774,-1.146760586,2.9793477405,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,648,59.174561158,1.1218191147,55.903401331,1.0526700501,53.840199371,57.96660329,52.927020598,57.057515705,0.4634444723,0.911133179,-1.152068781,2.9743351387,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,649,59.168472309,1.1218925254,55.89824097,1.0527463838,53.834889398,57.961592541,52.927020598,57.057515705,0.4573556223,0.9059728183,-1.157378753,2.9693243899,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,650,59.16238374,1.1219668174,55.893080644,1.052823643,53.829577647,57.956583641,52.927020598,57.057515705,0.4512670542,0.9008124922,-1.162690505,2.9643154894,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,651,59.156295429,1.1220419897,55.887920349,1.0529018266,53.824264114,57.951576584,52.927020598,57.057515705,0.4451787423,0.8956521975,-1.168004037,2.9593084323,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,652,59.150207347,1.1221180416,55.882760083,1.0529809337,53.8189488,57.946571365,52.927020598,57.057515705,0.439090661,0.8904919312,-1.173319351,2.9543032136,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,653,59.144119471,1.1221949718,55.877599842,1.0530609633,53.813631704,57.941567979,52.927020598,57.057515705,0.4330027847,0.88533169,-1.178636448,2.9492998279,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,654,59.138031774,1.1222727794,55.872439622,1.053141914,53.808312824,57.936566421,52.927020598,57.057515705,0.4269150877,0.8801714709,-1.183955328,2.9442982698,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,655,59.131944231,1.1223514631,55.867279422,1.0532237846,53.802992159,57.931566685,52.927020598,57.057515705,0.4208275445,0.8750112706,-1.189275992,2.9392985335,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,656,59.125856816,1.1224310215,55.862119238,1.0533065737,53.797669711,57.926568765,52.927020598,57.057515705,0.4147401293,0.869851086,-1.194598441,2.9343006131,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,657,59.119769503,1.1225114533,55.856959066,1.0533902798,53.792345477,57.921572654,52.927020598,57.057515705,0.4086528166,0.864690914,-1.199922674,2.9293045025,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,658,59.113682267,1.1225927568,55.851798903,1.0534749012,53.787019459,57.916578347,52.927020598,57.057515705,0.4025655808,0.8595307515,-1.205248692,2.9243101954,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,659,59.107595083,1.1226749305,55.846638747,1.0535604362,53.781691657,57.911585837,52.927020598,57.057515705,0.3964783963,0.8543705953,-1.210576495,2.9193176852,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,660,59.101507924,1.1227579726,55.841478594,1.0536468829,53.776362071,57.906595117,52.927020598,57.057515705,0.3903912374,0.8492104421,-1.215906081,2.9143269651,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,661,59.095420769,1.1228418816,55.836318441,1.0537342398,53.771030701,57.901606181,52.927020598,57.057515705,0.3843040827,0.8440502896,-1.22123745,2.9093380294,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,662,59.089333614,1.122926657,55.831158289,1.0538225062,53.765697549,57.896619028,52.927020598,57.057515705,0.378216928,0.838890137,-1.226570602,2.9043508764,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,663,59.08324646,1.1230122987,55.825998136,1.0539116821,53.760362615,57.891633657,52.927020598,57.057515705,0.3721297734,0.8337299844,-1.231905537,2.8993655058,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,664,59.077159305,1.1230988063,55.820837983,1.054001767,53.755025898,57.886650069,52.927020598,57.057515705,0.3660426187,0.8285698318,-1.237242253,2.894381917,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,665,59.07107215,1.1231861797,55.815677831,1.0540927609,53.7496874,57.881668261,52.927020598,57.057515705,0.359955464,0.8234096792,-1.242580751,2.8894001097,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,666,59.064984996,1.1232744187,55.810517678,1.0541846634,53.744347122,57.876688235,52.927020598,57.057515705,0.3538683094,0.8182495267,-1.24792103,2.8844200833,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,667,59.058897841,1.1233635232,55.805357526,1.0542774743,53.739005062,57.871709989,52.927020598,57.057515705,0.3477811547,0.8130893741,-1.253263089,2.8794418375,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,668,59.052810686,1.1234534928,55.800197373,1.0543711935,53.733661223,57.866733523,52.927020598,57.057515705,0.341694,0.8079292215,-1.258606929,2.8744653716,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
