wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
1,718,51.690324299,4.1740841894,49.952118626,4.1669844812,41.784978021,58.119259231,48.695141828,59.176704636,-3.96792092,-3.983804606,-12.15094521,4.1833359988,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,719,51.68690441,4.1934288618,49.948953683,4.1863033425,41.7439488,58.153958566,48.695141828,59.176704636,-3.971340809,-3.98696955,-12.19197443,4.2180353333,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,720,51.683484521,4.2128063196,49.94578874,4.2056549132,41.70285547,58.188722009,48.695141828,59.176704636,-3.974760699,-3.990134493,-12.23306776,4.2527987768,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-720,58.50904775,0.2785576716,55.052644641,0.267637748,54.528084224,55.577205059,53.890989785,54.907268653,0.5920358757,0.6535154225,0.1289550049,1.17807584,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-719,58.509513989,0.2784330184,55.05328298,0.2675083876,54.528976105,55.577589856,53.890989785,54.907268653,0.5925021156,0.6541537614,0.1298468857,1.1784606371,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-718,58.509980229,0.2783090983,55.053921319,0.2673797832,54.529866504,55.577976135,53.890989785,54.907268653,0.5929683555,0.6547921003,0.1307372846,1.178846916,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-717,58.510446469,0.2781859123,55.054559658,0.267251936,54.530755418,55.578363898,53.890989785,54.907268653,0.5934345954,0.6554304393,0.1316261995,1.179234679,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-716,58.510912709,0.2780634612,55.055197997,0.2671248471,54.531642847,55.578753147,53.890989785,54.907268653,0.5939008353,0.6560687782,0.1325136282,1.1796239282,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-715,58.511378949,0.2779417462,55.055836336,0.2669985175,54.532528788,55.579143885,53.890989785,54.907268653,0.5943670752,0.6567071171,0.1333995686,1.1800146657,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-714,58.511845189,0.2778207681,55.056474675,0.2668729483,54.533413237,55.579536113,53.890989785,54.907268653,0.5948333151,0.6573454561,0.1342840185,1.1804068936,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-713,58.512311429,0.2777005279,55.057113014,0.2667481407,54.534296195,55.579929833,53.890989785,54.907268653,0.595299555,0.657983795,0.135166976,1.180800614,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-712,58.512777669,0.2775810266,55.057751353,0.2666240956,54.535177658,55.580325048,53.890989785,54.907268653,0.5957657949,0.6586221339,0.1360484388,1.181195829,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-711,58.513243909,0.2774622651,55.058389692,0.2665008142,54.536057624,55.58072176,53.890989785,54.907268653,0.5962320348,0.6592604729,0.1369284049,1.1815925408,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-710,58.513710149,0.2773442444,55.059028031,0.2663782975,54.536936091,55.58111997,53.890989785,54.907268653,0.5966982747,0.6598988118,0.1378068723,1.1819907513,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-709,58.514176388,0.2772269655,55.05966637,0.2662565465,54.537813058,55.581519682,53.890989785,54.907268653,0.5971645145,0.6605371507,0.1386838388,1.1823904627,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-708,58.514642628,0.2771104292,55.060304709,0.2661355623,54.538688521,55.581920896,53.890989785,54.907268653,0.5976307544,0.6611754897,0.1395593024,1.1827916769,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-707,58.515108868,0.2769946365,55.060943048,0.266015346,54.53956248,55.582323615,53.890989785,54.907268653,0.5980969943,0.6618138286,0.140433261,1.1831943962,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-706,58.515575108,0.2768795884,55.061581386,0.2658958986,54.540434932,55.582727841,53.890989785,54.907268653,0.5985632342,0.6624521675,0.1413057126,1.1835986224,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-705,58.516041348,0.2767652857,55.062219725,0.2657772211,54.541305874,55.583133577,53.890989785,54.907268653,0.5990294741,0.6630905064,0.1421766552,1.1840043577,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-704,58.516507588,0.2766517295,55.062858064,0.2656593145,54.542175306,55.583540823,53.890989785,54.907268653,0.599495714,0.6637288454,0.1430460868,1.184411604,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-703,58.516973828,0.2765389205,55.063496403,0.26554218,54.543043224,55.583949582,53.890989785,54.907268653,0.5999619539,0.6643671843,0.1439140052,1.1848203634,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-702,58.517440068,0.2764268598,55.064134742,0.2654258184,54.543909628,55.584359857,53.890989785,54.907268653,0.6004281938,0.6650055232,0.1447804086,1.1852306379,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-701,58.517906308,0.2763155482,55.064773081,0.2653102309,54.544774514,55.584771648,53.890989785,54.907268653,0.6008944337,0.6656438622,0.145645295,1.1856424294,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-700,58.518372547,0.2762049867,55.06541142,0.2651954184,54.545637881,55.585184959,53.890989785,54.907268653,0.6013606736,0.6662822011,0.1465086623,1.18605574,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-699,58.518838787,0.2760951761,55.066049759,0.265081382,54.546499727,55.585599791,53.890989785,54.907268653,0.6018269135,0.66692054,0.1473705085,1.1864705716,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-698,58.519305027,0.2759861174,55.066688098,0.2649681226,54.547360051,55.586016145,53.890989785,54.907268653,0.6022931534,0.667558879,0.1482308318,1.1868869262,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-697,58.519771267,0.2758778114,55.067326437,0.2648556413,54.548218849,55.586434025,53.890989785,54.907268653,0.6027593933,0.6681972179,0.1490896301,1.1873048057,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-696,58.520237507,0.275770259,55.067964776,0.264743939,54.549076121,55.586853431,53.890989785,54.907268653,0.6032256332,0.6688355568,0.1499469016,1.1877242121,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-695,58.520703747,0.2756634611,55.068603115,0.2646330167,54.549931863,55.587274366,53.890989785,54.907268653,0.6036918731,0.6694738958,0.1508026442,1.1881451473,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-694,58.521169987,0.2755574186,55.069241454,0.2645228754,54.550786075,55.587696832,53.890989785,54.907268653,0.604158113,0.6701122347,0.1516568561,1.1885676133,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-693,58.521636227,0.2754521323,55.069879793,0.2644135161,54.551638754,55.588120831,53.890989785,54.907268653,0.6046243529,0.6707505736,0.1525095354,1.1889916119,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-692,58.522102467,0.2753476032,55.070518132,0.2643049398,54.552489899,55.588546364,53.890989785,54.907268653,0.6050905927,0.6713889126,0.1533606801,1.1894171451,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-691,58.522568707,0.2752438321,55.07115647,0.2641971473,54.553339507,55.588973434,53.890989785,54.907268653,0.6055568326,0.6720272515,0.1542102883,1.1898442147,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-690,58.523034946,0.2751408198,55.071794809,0.2640901398,54.554187577,55.589402042,53.890989785,54.907268653,0.6060230725,0.6726655904,0.1550583582,1.1902728227,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-689,58.523501186,0.2750385672,55.072433148,0.2639839181,54.555034107,55.58983219,53.890989785,54.907268653,0.6064893124,0.6733039294,0.1559048879,1.1907029708,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-688,58.523967426,0.2749370751,55.073071487,0.2638784831,54.555879095,55.59026388,53.890989785,54.907268653,0.6069555523,0.6739422683,0.1567498756,1.191134661,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-687,58.524433666,0.2748363444,55.073709826,0.2637738359,54.556722538,55.590697114,53.890989785,54.907268653,0.6074217922,0.6745806072,0.1575933193,1.1915678951,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-686,58.524899906,0.2747363759,55.074348165,0.2636699773,54.557564436,55.591131894,53.890989785,54.907268653,0.6078880321,0.6752189462,0.1584352173,1.192002675,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-685,58.525366146,0.2746371705,55.074986504,0.2635669084,54.558404787,55.591568221,53.890989785,54.907268653,0.608354272,0.6758572851,0.1592755677,1.1924390025,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-684,58.525832386,0.274538729,55.075624843,0.2634646299,54.559243588,55.592006098,53.890989785,54.907268653,0.6088205119,0.676495624,0.1601143688,1.1928768793,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-683,58.526298626,0.2744410522,55.076263182,0.2633631429,54.560080838,55.592445526,53.890989785,54.907268653,0.6092867518,0.677133963,0.1609516186,1.1933163073,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-682,58.526764866,0.2743441409,55.076901521,0.2632624483,54.560916534,55.592886507,53.890989785,54.907268653,0.6097529917,0.6777723019,0.1617873154,1.1937572883,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-681,58.527231105,0.2742479959,55.07753986,0.2631625469,54.561750676,55.593329043,53.890989785,54.907268653,0.6102192316,0.6784106408,0.1626214575,1.1941998241,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-680,58.527697345,0.2741526181,55.078178199,0.2630634397,54.562583262,55.593773135,53.890989785,54.907268653,0.6106854715,0.6790489798,0.163454043,1.1946439165,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-679,58.528163585,0.2740580082,55.078816538,0.2629651275,54.563414289,55.594218786,53.890989785,54.907268653,0.6111517114,0.6796873187,0.1642850703,1.1950895671,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-678,58.528629825,0.273964167,55.079454877,0.2628676113,54.564243756,55.594665997,53.890989785,54.907268653,0.6116179513,0.6803256576,0.1651145374,1.1955367778,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-677,58.529096065,0.2738710953,55.080093216,0.262770892,54.565071662,55.595114769,53.890989785,54.907268653,0.6120841912,0.6809639966,0.1659424428,1.1959855503,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-676,58.529562305,0.273778794,55.080731554,0.2626749704,54.565898004,55.595565105,53.890989785,54.907268653,0.6125504311,0.6816023355,0.1667687847,1.1964358863,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-675,58.530028545,0.2736872638,55.081369893,0.2625798474,54.56672278,55.596017006,53.890989785,54.907268653,0.6130166709,0.6822406744,0.1675935613,1.1968877875,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-674,58.530494785,0.2735965054,55.082008232,0.2624855238,54.56754599,55.596470475,53.890989785,54.907268653,0.6134829108,0.6828790133,0.168416771,1.1973412557,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-673,58.530961025,0.2735065196,55.082646571,0.2623920006,54.568367631,55.596925511,53.890989785,54.907268653,0.6139491507,0.6835173523,0.1692384121,1.1977962924,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-672,58.531427265,0.2734173073,55.08328491,0.2622992786,54.569187702,55.597382118,53.890989785,54.907268653,0.6144153906,0.6841556912,0.1700584829,1.1982528995,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-671,58.531893504,0.2733288691,55.083923249,0.2622073586,54.570006201,55.597840297,53.890989785,54.907268653,0.6148816305,0.6847940301,0.1708769818,1.1987110785,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-670,58.532359744,0.2732412058,55.084561588,0.2621162415,54.570823126,55.59830005,53.890989785,54.907268653,0.6153478704,0.6854323691,0.171693907,1.1991708312,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-669,58.532825984,0.2731543181,55.085199927,0.2620259281,54.571638476,55.598761378,53.890989785,54.907268653,0.6158141103,0.686070708,0.1725092569,1.1996321591,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-668,58.533292224,0.2730682068,55.085838266,0.2619364192,54.572452249,55.599224283,53.890989785,54.907268653,0.6162803502,0.6867090469,0.17332303,1.2000950639,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-667,58.533758464,0.2729828727,55.086476605,0.2618477158,54.573264444,55.599688766,53.890989785,54.907268653,0.6167465901,0.6873473859,0.1741352246,1.2005595472,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-666,58.534224704,0.2728983164,55.087114944,0.2617598185,54.574075058,55.60015483,53.890989785,54.907268653,0.61721283,0.6879857248,0.174945839,1.2010256106,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-665,58.534690944,0.2728145387,55.087753283,0.2616727282,54.574884091,55.600622475,53.890989785,54.907268653,0.6176790699,0.6886240637,0.1757548718,1.2014932557,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-664,58.535157184,0.2727315403,55.088391622,0.2615864457,54.57569154,55.601091703,53.890989785,54.907268653,0.6181453098,0.6892624027,0.1765623212,1.2019624841,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-663,58.535623424,0.2726493219,55.089029961,0.2615009719,54.576497405,55.601562516,53.890989785,54.907268653,0.6186115497,0.6899007416,0.1773681859,1.2024332973,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-662,58.536089663,0.2725678841,55.089668299,0.2614163074,54.577301683,55.602034916,53.890989785,54.907268653,0.6190777896,0.6905390805,0.1781724641,1.202905697,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-661,58.536555903,0.2724872279,55.090306638,0.2613324532,54.578104373,55.602508904,53.890989785,54.907268653,0.6195440295,0.6911774195,0.1789751544,1.2033796846,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-660,58.537022143,0.2724073537,55.090944977,0.2612494099,54.578905474,55.602984481,53.890989785,54.907268653,0.6200102694,0.6918157584,0.1797762552,1.2038552616,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-659,58.537488375,0.2723282625,55.091583307,0.2611671786,54.579704974,55.60346164,53.890989785,54.907268653,0.6204765012,0.6924540882,0.1805757553,1.2043324211,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-658,58.537954559,0.2722499564,55.092221582,0.2610857615,54.580502824,55.603940341,53.890989785,54.907268653,0.6209426848,0.6930923634,0.1813736051,1.2048111216,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-657,58.538420646,0.2721724375,55.092859748,0.2610051608,54.581298964,55.604420532,53.890989785,54.907268653,0.621408772,0.6937305292,0.1821697454,1.205291313,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-656,58.538886588,0.2720957079,55.09349775,0.2609253788,54.582093336,55.604902164,53.890989785,54.907268653,0.6218747144,0.6943685309,0.1829641171,1.2057729448,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-655,58.539352338,0.2720197695,55.094135533,0.2608464175,54.58288588,55.605385185,53.890989785,54.907268653,0.6223404638,0.695006314,0.1837566615,1.2062559665,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-654,58.539817846,0.2719446242,55.094773043,0.2607682789,54.583676539,55.605869546,53.890989785,54.907268653,0.6228059721,0.6956438237,0.18454732,1.2067403275,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-653,58.540283065,0.2718702737,55.095410224,0.2606909651,54.584465253,55.606355196,53.890989785,54.907268653,0.623271191,0.6962810054,0.1853360341,1.2072259767,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-652,58.540747946,0.2717967198,55.096047023,0.2606144777,54.585251965,55.606842082,53.890989785,54.907268653,0.6237360721,0.6969178043,0.1861227456,1.207712863,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-651,58.541212441,0.2717239641,55.096683385,0.2605388184,54.586036615,55.607330154,53.890989785,54.907268653,0.6242005674,0.6975541659,0.1869073965,1.2082009352,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-650,58.541676502,0.2716520081,55.097319254,0.260463989,54.586819148,55.607819361,53.890989785,54.907268653,0.6246646285,0.6981900353,0.187689929,1.2086901417,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-649,58.542140081,0.271580853,55.097954577,0.2603899909,54.587599504,55.60830965,53.890989785,54.907268653,0.6251282072,0.6988253581,0.1884702854,1.2091804307,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-648,58.542603129,0.2715105004,55.098589298,0.2603168254,54.588377627,55.608800969,53.890989785,54.907268653,0.6255912553,0.6994600794,0.1892484084,1.2096717504,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-647,58.543065598,0.2714409513,55.099223364,0.2602444941,54.589153459,55.609293268,53.890989785,54.907268653,0.6260537245,0.7000941446,0.1900242405,1.2101640487,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-646,58.543527441,0.2713722069,55.099856718,0.2601729979,54.589926944,55.609786492,53.890989785,54.907268653,0.6265155666,0.7007274991,0.1907977249,1.2106572733,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-645,58.543988607,0.2713042681,55.100489307,0.2601023381,54.590698024,55.610280591,53.890989785,54.907268653,0.6269767334,0.7013600881,0.1915688045,1.2111513716,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-644,58.54444905,0.271237136,55.101121076,0.2600325157,54.591466642,55.61077551,53.890989785,54.907268653,0.6274371766,0.701991857,0.1923374229,1.2116462911,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-643,58.544908722,0.2711708114,55.10175197,0.2599635316,54.592232742,55.611271198,53.890989785,54.907268653,0.6278968479,0.7026227511,0.1931035234,1.2121419788,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-642,58.545367573,0.2711052949,55.102381935,0.2598953865,54.592996269,55.611767601,53.890989785,54.907268653,0.6283556992,0.7032527158,0.1938670499,1.2126383816,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-641,58.545825556,0.2710405872,55.103010915,0.2598280813,54.593757165,55.612264665,53.890989785,54.907268653,0.6288136822,0.7038816963,0.1946279463,1.2131354463,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-640,58.546282623,0.2709766889,55.103638857,0.2597616165,54.594515376,55.612762338,53.890989785,54.907268653,0.6292707487,0.704509638,0.1953861566,1.2136331193,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-639,58.546738724,0.2709136004,55.104265705,0.2596959926,54.595270844,55.613260566,53.890989785,54.907268653,0.6297268504,0.7051364862,0.1961416253,1.2141313471,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-638,58.547193813,0.2708513221,55.104891405,0.2596312101,54.596023516,55.613759295,53.890989785,54.907268653,0.6301819391,0.7057621863,0.1968942967,1.2146300758,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-637,58.54764784,0.2707898541,55.105515902,0.2595672693,54.596773335,55.61425847,53.890989785,54.907268653,0.6306359665,0.7063866835,0.1976441157,1.2151292513,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-636,58.548100758,0.2707291967,55.106139142,0.2595041704,54.597520246,55.614758038,53.890989785,54.907268653,0.6310888844,0.7070099232,0.1983910271,1.2156288193,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
